shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4.1,47.17232,27.53746,335
4.1,47.17228,27.53758,336
9.0,47.16757,27.5139,0
9.0,47.1676,27.51415,1
9.0,47.16761,27.51434,2
9.0,47.16831,27.5142,3
9.0,47.16876,27.5141,4
9.0,47.16896,27.51406,5
9.0,47.16898,27.51412,6
9.0,47.169,27.51418,7
9.0,47.16904,27.51422,8
9.0,47.16909,27.51424,9
9.0,47.16914,27.51423,10
9.0,47.16918,27.51421,11
9.0,47.16922,27.51416,12
9.0,47.16924,27.5141,13
9.0,47.16925,27.51403,14
9.0,47.16985,27.51413,15
9.0,47.16993,27.51414,16
9.0,47.16994,27.514,17
9.0,47.16996,27.51379,18
9.0,47.16997,27.51359,19
9.0,47.16999,27.51341,20
9.0,47.17,27.51316,21
9.0,47.17001,27.51311,22
9.0,47.17002,27.51296,23
9.0,47.17003,27.5128,24
9.0,47.17004,27.51269,25
9.0,47.17006,27.51241,26
9.0,47.17008,27.51217,27
9.0,47.17009,27.51199,28
9.0,47.16994,27.512,29
9.0,47.16942,27.51206,30
9.0,47.16941,27.512,31
9.0,47.16939,27.51195,32
9.0,47.16936,27.5119,33
9.0,47.16932,27.51187,34
9.0,47.169415,27.510830,35
9.0,47.16951,27.50979,36
9.0,47.16955,27.50976,37
9.0,47.16957,27.50972,38
9.0,47.16959,27.50966,39
9.0,47.1696,27.50961,40
9.0,47.16969,27.50953,41
9.0,47.17006,27.50945,42
9.0,47.1705,27.50935,43
9.0,47.1713,27.50916,44
9.0,47.17147,27.50919,45
9.0,47.17168,27.50927,46
9.0,47.17224,27.50954,47
9.0,47.17244,27.50967,48
9.0,47.17253,27.50979,49
9.0,47.17256,27.50991,50
9.0,47.172565,27.510695,51
9.0,47.17257,27.51148,52
9.0,47.17256,27.51168,53
9.0,47.17255,27.5119,54
9.0,47.17259,27.51204,55
9.0,47.17268,27.51215,56
9.0,47.17278,27.51222,57
9.0,47.17283,27.51226,58
9.0,47.17291,27.51237,59
9.0,47.17293,27.51241,60
9.0,47.17294,27.51262,61
9.0,47.17279,27.51383,62
9.0,47.17274,27.51418,63
9.0,47.17273,27.51431,64
9.0,47.17259,27.51526,65
9.0,47.17243,27.5164,66
9.0,47.17239,27.51679,67
9.0,47.17236,27.5173,68
9.0,47.17237,27.51789,69
9.0,47.17239,27.51882,70
9.0,47.17243,27.52004,71
9.0,47.17244,27.52045,72
9.0,47.172460,27.521495,73
9.0,47.17248,27.52254,74
9.0,47.17253,27.52297,75
9.0,47.172540,27.524495,76
9.0,47.17255,27.52602,77
9.0,47.17244,27.52684,78
9.0,47.172365,27.528110,79
9.0,47.17229,27.52938,80
9.0,47.172275,27.530660,81
9.0,47.17226,27.53194,82
9.0,47.17227,27.5325,83
9.0,47.172265,27.533165,84
9.0,47.17226,27.53383,85
9.0,47.17225,27.53471,86
9.0,47.17224,27.53512,87
9.0,47.17225,27.53579,88
9.0,47.17227,27.5361,89
9.0,47.1723,27.53625,90
9.0,47.17237,27.53645,91
9.0,47.17247,27.53677,92
9.0,47.17249,27.53683,93
9.0,47.17263,27.5372,94
9.0,47.1727,27.53739,95
9.0,47.17276,27.53764,96
9.0,47.17288,27.53814,97
9.0,47.17289,27.53857,98
9.0,47.1729,27.53904,99
9.0,47.17291,27.53916,100
9.0,47.17292,27.53931,101
9.0,47.17293,27.53952,102
9.0,47.17295,27.53995,103
9.0,47.17298,27.54036,104
9.0,47.173035,27.541105,105
9.0,47.17309,27.54185,106
9.0,47.1731,27.542,107
9.0,47.17314,27.54265,108
9.0,47.17318,27.54324,109
9.0,47.17322,27.54393,110
9.0,47.17323,27.54416,111
9.0,47.17325,27.54454,112
9.0,47.17328,27.5452,113
9.0,47.17329,27.5454,114
9.0,47.1733,27.54567,115
9.0,47.17332,27.54612,116
9.0,47.17333,27.54627,117
9.0,47.17338,27.54715,118
9.0,47.17344,27.54823,119
9.0,47.17345,27.54843,120
9.0,47.17348,27.54895,121
9.0,47.17349,27.54923,122
9.0,47.17352,27.54962,123
9.0,47.17355,27.5503,124
9.0,47.17356,27.55081,125
9.0,47.17355,27.5515,126
9.0,47.17351,27.55177,127
9.0,47.17343,27.5522,128
9.0,47.17342,27.55224,129
9.0,47.17341,27.55232,130
9.0,47.17338,27.55247,131
9.0,47.17332,27.55276,132
9.0,47.1732,27.55335,133
9.0,47.17317,27.55348,134
9.0,47.17302,27.55422,135
9.0,47.17293,27.55465,136
9.0,47.17279,27.55533,137
9.0,47.17265,27.55604,138
9.0,47.17258,27.55638,139
9.0,47.17256,27.5565,140
9.0,47.17242,27.55722,141
9.0,47.17231,27.55777,142
9.0,47.17226,27.55805,143
9.0,47.17219,27.5584,144
9.0,47.17208,27.55889,145
9.0,47.17202,27.55911,146
9.0,47.1719,27.55947,147
9.0,47.1718,27.5597,148
9.0,47.17163,27.5601,149
9.0,47.17141,27.5606,150
9.0,47.17132,27.5608,151
9.0,47.17131,27.56082,152
9.0,47.17126,27.56094,153
9.0,47.17117,27.56114,154
9.0,47.17114,27.56119,155
9.0,47.17107,27.56135,156
9.0,47.17102,27.56145,157
9.0,47.17074,27.56205,158
9.0,47.17055,27.56248,159
9.0,47.170245,27.563160,160
9.0,47.16994,27.56384,161
9.0,47.16958,27.56453,162
9.0,47.16939,27.56489,163
9.0,47.16918,27.5653,164
9.0,47.168875,27.565875,165
9.0,47.16857,27.56645,166
9.0,47.1685,27.56658,167
9.0,47.16806,27.56742,168
9.0,47.16779,27.56793,169
9.0,47.16769,27.56813,170
9.0,47.16746,27.56856,171
9.0,47.1674,27.56866,172
9.0,47.16739,27.56869,173
9.0,47.16698,27.56945,174
9.0,47.16682,27.56976,175
9.0,47.16677,27.56988,176
9.0,47.16669,27.56987,177
9.0,47.16666,27.56989,178
9.0,47.16662,27.56992,179
9.0,47.16659,27.56999,180
9.0,47.16626,27.57061,181
9.0,47.1661,27.57102,182
9.0,47.1659,27.57118,183
9.0,47.16578,27.57127,184
9.0,47.16572,27.5713,185
9.0,47.16571,27.57133,186
9.0,47.16566,27.57136,187
9.0,47.1652,27.57162,188
9.0,47.164630,27.571940,189
9.0,47.16406,27.57226,190
9.0,47.16381,27.57243,191
9.0,47.163300,27.572710,192
9.0,47.16279,27.57299,193
9.0,47.16235,27.57322,194
9.0,47.1622,27.57327,195
9.0,47.16207,27.5733,196
9.0,47.16193,27.57332,197
9.0,47.16159,27.57328,198
9.0,47.16138,27.57324,199
9.0,47.16078,27.57313,200
9.0,47.16067,27.57311,201
9.0,47.16046,27.57308,202
9.0,47.16024,27.57305,203
9.0,47.16002,27.57307,204
9.0,47.15986,27.57314,205
9.0,47.15968,27.57326,206
9.0,47.15934,27.5737,207
9.0,47.15926,27.57384,208
9.0,47.15922,27.5739,209
9.0,47.15911,27.57406,210
9.0,47.15871,27.57466,211
9.0,47.15866,27.5747,212
9.0,47.15861,27.57475,213
9.0,47.15858,27.57482,214
9.0,47.15855,27.5749,215
9.0,47.15837,27.57502,216
9.0,47.15829,27.57506,217
9.0,47.15819,27.57508,218
9.0,47.15796,27.57505,219
9.0,47.15778,27.57501,220
9.0,47.1577,27.57498,221
9.0,47.15725,27.57476,222
9.0,47.15716,27.57471,223
9.0,47.15699,27.57461,224
9.0,47.15684,27.57453,225
9.0,47.15681,27.57451,226
9.0,47.15676,27.57448,227
9.0,47.15669,27.57444,228
9.0,47.15641,27.57426,229
9.0,47.15625,27.57417,230
9.0,47.15609,27.57407,231
9.0,47.1556,27.57381,232
9.0,47.15531,27.5737,233
9.0,47.15501,27.57362,234
9.0,47.15473,27.57357,235
9.0,47.15444,27.57356,236
9.0,47.15419,27.57357,237
9.0,47.15384,27.57362,238
9.0,47.15346,27.57376,239
9.0,47.15315,27.5739,240
9.0,47.15298,27.57399,241
9.0,47.15258,27.5743,242
9.0,47.15216,27.57476,243
9.0,47.15175,27.57537,244
9.0,47.151315,27.575970,245
9.0,47.15088,27.57657,246
9.0,47.15029,27.5774,247
9.0,47.15023,27.57748,248
9.0,47.15019,27.57753,249
9.0,47.15009,27.57767,250
9.0,47.14977,27.57811,251
9.0,47.14971,27.5782,252
9.0,47.14944,27.57858,253
9.0,47.14932,27.57877,254
9.0,47.14926,27.57885,255
9.0,47.14918,27.57898,256
9.0,47.148680,27.579770,257
9.0,47.14818,27.58056,258
9.0,47.14801,27.58084,259
9.0,47.14794,27.58095,260
9.0,47.14779,27.58118,261
9.0,47.14774,27.58127,262
9.0,47.14735,27.58194,263
9.0,47.14734,27.58195,264
9.0,47.14729,27.58203,265
9.0,47.14719,27.58219,266
9.0,47.14717,27.58224,267
9.0,47.14715,27.58227,268
9.0,47.14696,27.58258,269
9.0,47.1469,27.58272,270
9.0,47.14683,27.58285,271
9.0,47.14669,27.58319,272
9.0,47.14647,27.58369,273
9.0,47.1463,27.58418,274
9.0,47.14622,27.58444,275
9.0,47.14616,27.58471,276
9.0,47.14613,27.58495,277
9.0,47.14612,27.58507,278
9.0,47.14611,27.58523,279
9.0,47.1461,27.58567,280
9.0,47.14609,27.5861,281
9.0,47.14608,27.58682,282
9.0,47.14607,27.58712,283
9.0,47.14606,27.58815,284
9.0,47.14608,27.58863,285
9.0,47.1461,27.58892,286
9.0,47.14611,27.58907,287
9.0,47.14614,27.58928,288
9.0,47.14621,27.58966,289
9.0,47.14633,27.59005,290
9.0,47.14637,27.5902,291
9.0,47.1464,27.59025,292
9.0,47.14643,27.59034,293
9.0,47.14649,27.59047,294
9.0,47.14651,27.59051,295
9.0,47.14674,27.59098,296
9.0,47.14704,27.59144,297
9.0,47.14726,27.59177,298
9.0,47.14746,27.59209,299
9.0,47.14683,27.59282,300
9.0,47.14678,27.59288,301
9.0,47.14671,27.59296,302
9.0,47.14627,27.59347,303
9.0,47.14586,27.59393,304
9.0,47.14533,27.59462,305
9.0,47.14465,27.59547,306
9.0,47.144280,27.595980,307
9.0,47.14391,27.59649,308
9.0,47.14385,27.59658,309
9.0,47.143100,27.597680,310
9.0,47.14235,27.59878,311
9.0,47.14221,27.59899,312
9.0,47.14211,27.59913,313
9.0,47.14208,27.59919,314
9.0,47.14202,27.59927,315
9.0,47.14168,27.59978,316
9.0,47.14138,27.60022,317
9.0,47.14127,27.60038,318
9.0,47.14087,27.60098,319
9.0,47.14062,27.60135,320
9.0,47.14052,27.60149,321
9.0,47.139075,27.603650,322
9.0,47.13763,27.60581,323
9.0,47.13732,27.60627,324
9.0,47.13715,27.60651,325
9.0,47.13693,27.60683,326
9.0,47.13639,27.60763,327
9.0,47.13628,27.60776,328
9.0,47.13601,27.60818,329
9.0,47.13585,27.60842,330
9.0,47.1358,27.6085,331
9.0,47.13578,27.60854,332
9.0,47.13557,27.60884,333
9.0,47.13551,27.60894,334
9.0,47.13546,27.60901,335
9.0,47.13526,27.6093,336
9.0,47.135,27.6097,337
9.0,47.13492,27.60982,338
9.0,47.1348,27.60999,339
9.0,47.13476,27.61005,340
9.0,47.13463,27.61024,341
9.0,47.1343,27.61072,342
9.0,47.13383,27.61145,343
9.0,47.13345,27.61198,344
9.0,47.13317,27.61239,345
9.0,47.13295,27.61261,346
9.0,47.13282,27.61272,347
9.0,47.13263,27.61285,348
9.0,47.13251,27.61291,349
9.0,47.132025,27.613090,350
9.0,47.13154,27.61327,351
9.0,47.13115,27.61349,352
9.0,47.13088,27.61371,353
9.0,47.13073,27.61383,354
9.0,47.1307,27.61385,355
9.0,47.13059,27.61394,356
9.0,47.13043,27.61407,357
9.0,47.13023,27.61423,358
9.0,47.12946,27.61485,359
9.0,47.12883,27.61541,360
9.0,47.12827,27.61587,361
9.0,47.12783,27.61626,362
9.0,47.12772,27.61636,363
9.0,47.12757,27.61649,364
9.0,47.12755,27.6165,365
9.0,47.12709,27.61688,366
9.0,47.12686,27.61709,367
9.0,47.12668,27.61732,368
9.0,47.12648,27.61761,369
9.0,47.1262,27.61806,370
9.0,47.12585,27.61866,371
9.0,47.12566,27.61898,372
9.0,47.125250,27.619700,373
9.0,47.12484,27.62042,374
9.0,47.12441,27.62115,375
9.0,47.12409,27.62169,376
9.0,47.12388,27.62206,377
9.0,47.1237,27.62238,378
9.0,47.12367,27.62244,379
9.0,47.12364,27.62249,380
9.0,47.12349,27.62274,381
9.0,47.1233,27.62306,382
9.0,47.12315,27.62323,383
9.0,47.12251,27.62392,384
9.0,47.12207,27.62436,385
9.0,47.12183,27.62463,386
9.0,47.12142,27.62521,387
9.0,47.1211,27.62566,388
9.0,47.12101,27.62579,389
9.0,47.12066,27.62626,390
9.0,47.12051,27.62656,391
9.0,47.12038,27.62688,392
9.0,47.120130,27.627535,393
9.0,47.11988,27.62819,394
9.0,47.11951,27.629,395
9.0,47.11916,27.62967,396
9.0,47.11909,27.62979,397
9.0,47.11903,27.62991,398
9.0,47.11888,27.63016,399
9.0,47.11866,27.63056,400
9.0,47.1185,27.63082,401
9.0,47.11834,27.63111,402
9.0,47.11811,27.63148,403
9.0,47.11784,27.63168,404
9.0,47.11745,27.63185,405
9.0,47.11684,27.632,406
9.0,47.11677,27.63199,407
9.0,47.11672,27.63192,408
9.0,47.11665,27.63189,409
9.0,47.11646,27.63194,410
9.0,47.11635,27.63199,411
9.0,47.11631,27.63206,412
9.0,47.11632,27.63214,413
9.0,47.11638,27.63213,414
9.0,47.11659,27.63207,415
9.1,47.11659,27.63207,0
9.1,47.11684,27.632,1
9.1,47.11745,27.63185,2
9.1,47.11784,27.63168,3
9.1,47.11811,27.63148,4
9.1,47.11834,27.63111,5
9.1,47.1185,27.63082,6
9.1,47.11866,27.63056,7
9.1,47.11903,27.62991,8
9.1,47.11909,27.62979,9
9.1,47.11916,27.62967,10
9.1,47.11919,27.6296,11
9.1,47.11951,27.629,12
9.1,47.11988,27.62819,13
9.1,47.120130,27.627535,14
9.1,47.12038,27.62688,15
9.1,47.12051,27.62656,16
9.1,47.12066,27.62626,17
9.1,47.121,27.62579,18
9.1,47.1211,27.62566,19
9.1,47.121465,27.625145,20
9.1,47.12183,27.62463,21
9.1,47.12207,27.62436,22
9.1,47.12251,27.62392,23
9.1,47.12315,27.62323,24
9.1,47.1233,27.62306,25
9.1,47.12349,27.62274,26
9.1,47.12367,27.62244,27
9.1,47.1237,27.62238,28
9.1,47.12388,27.62206,29
9.1,47.12409,27.62169,30
9.1,47.12441,27.62115,31
9.1,47.12444,27.6211,32
9.1,47.12484,27.62042,33
9.1,47.125250,27.619700,34
9.1,47.12566,27.61898,35
9.1,47.12585,27.61866,36
9.1,47.1262,27.61806,37
9.1,47.12648,27.61761,38
9.1,47.12668,27.61732,39
9.1,47.12686,27.61709,40
9.1,47.12709,27.61688,41
9.1,47.12757,27.61649,42
9.1,47.12772,27.61636,43
9.1,47.12783,27.61626,44
9.1,47.12788,27.61621,45
9.1,47.12827,27.61587,46
9.1,47.12883,27.61541,47
9.1,47.12946,27.61485,48
9.1,47.13023,27.61423,49
9.1,47.13043,27.61407,50
9.1,47.13049,27.61402,51
9.1,47.1307,27.61385,52
9.1,47.13073,27.61383,53
9.1,47.13088,27.61371,54
9.1,47.13115,27.61349,55
9.1,47.13154,27.61327,56
9.1,47.132025,27.613090,57
9.1,47.13251,27.61291,58
9.1,47.13263,27.61285,59
9.1,47.13282,27.61272,60
9.1,47.13295,27.61261,61
9.1,47.13317,27.61239,62
9.1,47.13345,27.61198,63
9.1,47.13383,27.61145,64
9.1,47.1343,27.61072,65
9.1,47.13463,27.61024,66
9.1,47.13476,27.61005,67
9.1,47.1348,27.60999,68
9.1,47.13492,27.60982,69
9.1,47.135,27.6097,70
9.1,47.13526,27.6093,71
9.1,47.13531,27.60923,72
9.1,47.13546,27.60901,73
9.1,47.13557,27.60884,74
9.1,47.13578,27.60854,75
9.1,47.1358,27.6085,76
9.1,47.13585,27.60842,77
9.1,47.13601,27.60818,78
9.1,47.13628,27.60776,79
9.1,47.13639,27.60763,80
9.1,47.13693,27.60683,81
9.1,47.13715,27.60651,82
9.1,47.13732,27.60627,83
9.1,47.13763,27.60581,84
9.1,47.139075,27.603650,85
9.1,47.14052,27.60149,86
9.1,47.14062,27.60135,87
9.1,47.14087,27.60098,88
9.1,47.14127,27.60038,89
9.1,47.14168,27.59978,90
9.1,47.14201,27.59928,91
9.1,47.14202,27.59927,92
9.1,47.14208,27.59919,93
9.1,47.14211,27.59913,94
9.1,47.14221,27.59899,95
9.1,47.14235,27.59878,96
9.1,47.143100,27.597680,97
9.1,47.14385,27.59658,98
9.1,47.14391,27.59649,99
9.1,47.144280,27.595980,100
9.1,47.14465,27.59547,101
9.1,47.14524,27.59473,102
9.1,47.14533,27.59462,103
9.1,47.14586,27.59393,104
9.1,47.14627,27.59347,105
9.1,47.14671,27.59296,106
9.1,47.14678,27.59288,107
9.1,47.14746,27.59209,108
9.1,47.14726,27.59177,109
9.1,47.14704,27.59144,110
9.1,47.14674,27.59098,111
9.1,47.14651,27.59051,112
9.1,47.14643,27.59034,113
9.1,47.1464,27.59025,114
9.1,47.14637,27.5902,115
9.1,47.14633,27.59005,116
9.1,47.14621,27.58966,117
9.1,47.14617,27.58944,118
9.1,47.14614,27.58928,119
9.1,47.14611,27.58907,120
9.1,47.1461,27.58892,121
9.1,47.14608,27.58863,122
9.1,47.14606,27.58815,123
9.1,47.14607,27.58731,124
9.1,47.14608,27.58682,125
9.1,47.14609,27.5861,126
9.1,47.1461,27.58597,127
9.1,47.14611,27.58529,128
9.1,47.14612,27.58507,129
9.1,47.14613,27.58495,130
9.1,47.14616,27.58471,131
9.1,47.14622,27.58444,132
9.1,47.1463,27.58418,133
9.1,47.14647,27.58369,134
9.1,47.14669,27.58319,135
9.1,47.14683,27.58285,136
9.1,47.1469,27.58272,137
9.1,47.14696,27.58258,138
9.1,47.14717,27.58224,139
9.1,47.14719,27.58219,140
9.1,47.14729,27.58203,141
9.1,47.14734,27.58195,142
9.1,47.14735,27.58194,143
9.1,47.14738,27.58188,144
9.1,47.14774,27.58127,145
9.1,47.14779,27.58118,146
9.1,47.14794,27.58095,147
9.1,47.14801,27.58084,148
9.1,47.14818,27.58056,149
9.1,47.148680,27.579770,150
9.1,47.14918,27.57898,151
9.1,47.14922,27.57892,152
9.1,47.14926,27.57885,153
9.1,47.14932,27.57877,154
9.1,47.14944,27.57858,155
9.1,47.14971,27.57821,156
9.1,47.14977,27.57811,157
9.1,47.15009,27.57767,158
9.1,47.15019,27.57753,159
9.1,47.15023,27.57748,160
9.1,47.15029,27.5774,161
9.1,47.15088,27.57657,162
9.1,47.151315,27.575970,163
9.1,47.15175,27.57537,164
9.1,47.15216,27.57476,165
9.1,47.15258,27.5743,166
9.1,47.15298,27.57399,167
9.1,47.15315,27.5739,168
9.1,47.15346,27.57376,169
9.1,47.15384,27.57362,170
9.1,47.15419,27.57357,171
9.1,47.15444,27.57356,172
9.1,47.15473,27.57357,173
9.1,47.15501,27.57362,174
9.1,47.15531,27.5737,175
9.1,47.1556,27.57381,176
9.1,47.15609,27.57407,177
9.1,47.15625,27.57417,178
9.1,47.15629,27.57419,179
9.1,47.1564,27.57426,180
9.1,47.15669,27.57444,181
9.1,47.15676,27.57448,182
9.1,47.15681,27.57451,183
9.1,47.15684,27.57453,184
9.1,47.15699,27.57461,185
9.1,47.15716,27.57471,186
9.1,47.15725,27.57476,187
9.1,47.1577,27.57498,188
9.1,47.15777,27.57504,189
9.1,47.15784,27.57509,190
9.1,47.15813,27.57527,191
9.1,47.15828,27.57534,192
9.1,47.15836,27.57538,193
9.1,47.15845,27.57542,194
9.1,47.15852,27.57545,195
9.1,47.15859,27.57547,196
9.1,47.15865,27.57548,197
9.1,47.15878,27.57549,198
9.1,47.1588,27.5755,199
9.1,47.15888,27.57549,200
9.1,47.15892,27.57547,201
9.1,47.15898,27.57543,202
9.1,47.15903,27.57538,203
9.1,47.15906,27.57531,204
9.1,47.15909,27.57523,205
9.1,47.15911,27.57515,206
9.1,47.15912,27.57506,207
9.1,47.15911,27.57497,208
9.1,47.15909,27.57489,209
9.1,47.15906,27.57482,210
9.1,47.15903,27.57469,211
9.1,47.15906,27.57432,212
9.1,47.15911,27.57418,213
9.1,47.15913,27.57412,214
9.1,47.15922,27.5739,215
9.1,47.15926,27.57384,216
9.1,47.15934,27.5737,217
9.1,47.15968,27.57326,218
9.1,47.15986,27.57314,219
9.1,47.16002,27.57307,220
9.1,47.16024,27.57305,221
9.1,47.16042,27.57308,222
9.1,47.16067,27.57311,223
9.1,47.16078,27.57313,224
9.1,47.16138,27.57324,225
9.1,47.16179,27.57332,226
9.1,47.16207,27.5733,227
9.1,47.1622,27.57327,228
9.1,47.16235,27.57322,229
9.1,47.1626,27.57309,230
9.1,47.16279,27.57299,231
9.1,47.163300,27.572710,232
9.1,47.16381,27.57243,233
9.1,47.16406,27.57226,234
9.1,47.164630,27.571940,235
9.1,47.1652,27.57162,236
9.1,47.16558,27.57141,237
9.1,47.16566,27.57136,238
9.1,47.16571,27.57133,239
9.1,47.16572,27.5713,240
9.1,47.16578,27.57127,241
9.1,47.1661,27.57102,242
9.1,47.16626,27.57085,243
9.1,47.16637,27.57072,244
9.1,47.16671,27.57008,245
9.1,47.16673,27.57003,246
9.1,47.16677,27.56988,247
9.1,47.16682,27.56976,248
9.1,47.16698,27.56945,249
9.1,47.1674,27.56867,250
9.1,47.16746,27.56856,251
9.1,47.16769,27.56813,252
9.1,47.16779,27.56793,253
9.1,47.16806,27.56742,254
9.1,47.1685,27.56658,255
9.1,47.16857,27.56645,256
9.1,47.168875,27.565875,257
9.1,47.16918,27.5653,258
9.1,47.16939,27.56489,259
9.1,47.16958,27.56453,260
9.1,47.16994,27.56384,261
9.1,47.170245,27.563160,262
9.1,47.17055,27.56248,263
9.1,47.17074,27.56205,264
9.1,47.17107,27.56135,265
9.1,47.17114,27.56119,266
9.1,47.17117,27.56114,267
9.1,47.17126,27.56094,268
9.1,47.17131,27.56082,269
9.1,47.17132,27.5608,270
9.1,47.17141,27.5606,271
9.1,47.17163,27.5601,272
9.1,47.1718,27.5597,273
9.1,47.1719,27.55947,274
9.1,47.17202,27.55911,275
9.1,47.17208,27.55889,276
9.1,47.17219,27.5584,277
9.1,47.17226,27.55805,278
9.1,47.17231,27.55777,279
9.1,47.17242,27.55722,280
9.1,47.17256,27.5565,281
9.1,47.17258,27.55638,282
9.1,47.17265,27.55604,283
9.1,47.17279,27.55533,284
9.1,47.17293,27.55465,285
9.1,47.17302,27.55422,286
9.1,47.17317,27.55348,287
9.1,47.1732,27.55335,288
9.1,47.17327,27.55302,289
9.1,47.17332,27.55276,290
9.1,47.17338,27.55247,291
9.1,47.17341,27.55232,292
9.1,47.17342,27.55224,293
9.1,47.17343,27.5522,294
9.1,47.17351,27.55177,295
9.1,47.17355,27.5515,296
9.1,47.17356,27.55127,297
9.1,47.17355,27.55033,298
9.1,47.17352,27.54962,299
9.1,47.17349,27.54923,300
9.1,47.17348,27.54895,301
9.1,47.17345,27.54843,302
9.1,47.17344,27.54823,303
9.1,47.17338,27.54715,304
9.1,47.17333,27.54627,305
9.1,47.17332,27.54612,306
9.1,47.1733,27.54567,307
9.1,47.17329,27.54542,308
9.1,47.17328,27.5452,309
9.1,47.17326,27.54477,310
9.1,47.17325,27.54454,311
9.1,47.17323,27.54416,312
9.1,47.17322,27.54401,313
9.1,47.17318,27.54324,314
9.1,47.17314,27.54265,315
9.1,47.1731,27.542,316
9.1,47.17309,27.54185,317
9.1,47.173035,27.541105,318
9.1,47.17298,27.54036,319
9.1,47.17295,27.53995,320
9.1,47.17293,27.53952,321
9.1,47.17292,27.53931,322
9.1,47.17291,27.53916,323
9.1,47.1729,27.53904,324
9.1,47.17289,27.53857,325
9.1,47.17288,27.53814,326
9.1,47.17276,27.53764,327
9.1,47.1727,27.53739,328
9.1,47.17263,27.5372,329
9.1,47.17249,27.53683,330
9.1,47.17247,27.53677,331
9.1,47.17239,27.53653,332
9.1,47.17237,27.53645,333
9.1,47.1723,27.53625,334
9.1,47.17227,27.5361,335
9.1,47.17225,27.53579,336
9.1,47.17224,27.53547,337
9.1,47.17225,27.53471,338
9.1,47.17226,27.5343,339
9.1,47.17227,27.53352,340
9.1,47.172295,27.532685,341
9.1,47.17232,27.53185,342
9.1,47.17235,27.53118,343
9.1,47.17237,27.53076,344
9.1,47.17241,27.53053,345
9.1,47.17246,27.53035,346
9.1,47.17247,27.53033,347
9.1,47.17279,27.52957,348
9.1,47.17286,27.5293,349
9.1,47.17289,27.52905,350
9.1,47.17287,27.52851,351
9.1,47.17278,27.52782,352
9.1,47.172665,27.526920,353
9.1,47.17255,27.52602,354
9.1,47.172540,27.524505,355
9.1,47.17253,27.52299,356
9.1,47.17254,27.52254,357
9.1,47.172520,27.521380,358
9.1,47.1725,27.52022,359
9.1,47.17249,27.52007,360
9.1,47.17248,27.51884,361
9.1,47.17246,27.51808,362
9.1,47.17245,27.51727,363
9.1,47.17248,27.5168,364
9.1,47.17253,27.51639,365
9.1,47.17258,27.51594,366
9.1,47.17267,27.51533,367
9.1,47.17272,27.51493,368
9.1,47.17281,27.51428,369
9.1,47.17289,27.51368,370
9.1,47.17304,27.51261,371
9.1,47.1731,27.51247,372
9.1,47.17315,27.51241,373
9.1,47.17317,27.51236,374
9.1,47.17318,27.5123,375
9.1,47.17317,27.51218,376
9.1,47.17315,27.51212,377
9.1,47.17312,27.51209,378
9.1,47.17309,27.51206,379
9.1,47.17305,27.51205,380
9.1,47.17298,27.51207,381
9.1,47.17293,27.51212,382
9.1,47.1728,27.51216,383
9.1,47.17272,27.51211,384
9.1,47.17264,27.51199,385
9.1,47.17259,27.51187,386
9.1,47.17256,27.51168,387
9.1,47.17257,27.51148,388
9.1,47.17256,27.51126,389
9.1,47.172545,27.510525,390
9.1,47.17253,27.50979,391
9.1,47.17244,27.50967,392
9.1,47.17224,27.50954,393
9.1,47.17168,27.50927,394
9.1,47.17147,27.50919,395
9.1,47.1713,27.50916,396
9.1,47.1705,27.50935,397
9.1,47.17006,27.50945,398
9.1,47.16969,27.50953,399
9.1,47.1696,27.50955,400
9.1,47.16958,27.50949,401
9.1,47.16955,27.50944,402
9.1,47.16951,27.50941,403
9.1,47.16947,27.5094,404
9.1,47.16939,27.50943,405
9.1,47.16936,27.50947,406
9.1,47.16934,27.50953,407
9.1,47.16933,27.50959,408
9.1,47.16935,27.5097,409
9.1,47.16937,27.50975,410
9.1,47.1694,27.50978,411
9.1,47.169315,27.510820,412
9.1,47.16923,27.51186,413
9.1,47.16918,27.51189,414
9.1,47.16915,27.51195,415
9.1,47.16912,27.51201,416
9.1,47.16891,27.51221,417
9.1,47.16815,27.51236,418
9.1,47.16745,27.51251,419
9.1,47.16747,27.51266,420
9.1,47.16749,27.51286,421
9.1,47.16751,27.51307,422
9.1,47.16752,27.51328,423
9.1,47.16754,27.51348,424
9.1,47.16756,27.5137,425
9.1,47.16757,27.5139,426
9.1,47.16758,27.51397,427
9.1,47.1676,27.51415,428
9.1,47.16763,27.51414,429
42.0,47.16881,27.54078,0
42.0,47.16854,27.54106,1
42.0,47.16849,27.54112,2
42.0,47.16829,27.54136,3
42.0,47.16811,27.54159,4
42.0,47.16779,27.54199,5
42.0,47.167350,27.542530,6
42.0,47.16691,27.54307,7
42.0,47.16681,27.54326,8
42.0,47.16672,27.54348,9
42.0,47.16673,27.54426,10
42.0,47.166740,27.545230,11
42.0,47.16675,27.5462,12
42.0,47.166755,27.547140,13
42.0,47.16676,27.54808,14
42.0,47.166765,27.549610,15
42.0,47.16677,27.55114,16
42.0,47.166775,27.553240,17
42.0,47.16678,27.55534,18
42.0,47.166745,27.556290,19
42.0,47.16671,27.55724,20
42.0,47.16668,27.55727,21
42.0,47.16666,27.55731,22
42.0,47.16665,27.55735,23
42.0,47.16664,27.5574,24
