shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10.0,47.15892,27.58588,128
10.0,47.15887,27.58576,129
10.0,47.15879,27.58562,130
10.0,47.15873,27.58554,131
10.0,47.15858,27.58537,132
10.0,47.15843,27.58525,133
10.0,47.15828,27.58518,134
10.0,47.15815,27.58514,135
10.0,47.158,27.58511,136
10.0,47.15769,27.58509,137
10.0,47.15745,27.58507,138
10.0,47.15689,27.58505,139
10.0,47.15662,27.58503,140
10.0,47.15654,27.58504,141
10.0,47.15644,27.58506,142
10.0,47.15635,27.5851,143
10.0,47.15604,27.58528,144
10.0,47.15594,27.58534,145
10.0,47.15583,27.5854,146
10.0,47.15561,27.58554,147
10.0,47.15554,27.58558,148
10.0,47.15544,27.58567,149
10.0,47.15541,27.58569,150
10.0,47.15538,27.58571,151
10.0,47.15495,27.58613,152
10.0,47.15484,27.58625,153
10.0,47.15481,27.58628,154
10.0,47.15478,27.58631,155
10.0,47.15472,27.58637,156
10.0,47.1545,27.58661,157
10.0,47.15426,27.58686,158
10.0,47.15419,27.58693,159
10.0,47.15402,27.58711,160
10.0,47.15389,27.58725,161
10.0,47.15382,27.58733,162
10.0,47.15371,27.58745,163
10.0,47.15348,27.58769,164
10.0,47.15346,27.5877,165
10.0,47.15315,27.58803,166
10.0,47.15299,27.58813,167
10.0,47.15293,27.58816,168
10.0,47.15286,27.58819,169
10.0,47.15279,27.58821,170
10.0,47.15273,27.58822,171
10.0,47.15257,27.58818,172
10.0,47.15253,27.58817,173
10.0,47.15248,27.58814,174
10.0,47.15244,27.58811,175
10.0,47.1524,27.58809,176
10.0,47.15232,27.58803,177
10.0,47.15225,27.58797,178
10.0,47.15217,27.5879,179
10.0,47.1516,27.58738,180
10.0,47.15148,27.58722,181
10.0,47.15145,27.58718,182
10.0,47.15143,27.58713,183
10.0,47.15138,27.58709,184
10.0,47.15134,27.58705,185
10.0,47.15129,27.58702,186
10.0,47.15124,27.58701,187
10.0,47.15119,27.587,188
10.0,47.15114,27.58701,189
10.0,47.15109,27.58704,190
10.0,47.15102,27.58703,191
10.0,47.15098,27.58702,192
10.0,47.15095,27.587,193
10.0,47.15086,27.58694,194
10.0,47.15066,27.5868,195
10.0,47.15059,27.58674,196
10.0,47.1504,27.58658,197
10.0,47.15022,27.58642,198
10.0,47.14982,27.58609,199
10.0,47.14974,27.58602,200
10.0,47.14969,27.58598,201
10.0,47.14958,27.58589,202
10.0,47.14949,27.58581,203
10.0,47.14939,27.58573,204
10.0,47.14914,27.58552,205
10.0,47.14881,27.58524,206
10.0,47.14862,27.58508,207
10.0,47.1484,27.5849,208
10.0,47.14832,27.58483,209
10.0,47.14828,27.58479,210
10.0,47.147830,27.584385,211
10.0,47.14738,27.58398,212
10.0,47.14702,27.58364,213
10.0,47.14692,27.58356,214
10.0,47.145665,27.582505,215
10.0,47.14441,27.58145,216
10.0,47.14439,27.58141,217
10.0,47.14437,27.58137,218
10.0,47.14436,27.58133,219
10.0,47.14437,27.58123,220
10.0,47.14438,27.5812,221
10.0,47.14439,27.58117,222
10.0,47.14441,27.58115,223
10.0,47.14442,27.58114,224
10.0,47.14444,27.58113,225
10.0,47.14447,27.58111,226
10.0,47.14451,27.5811,227
10.0,47.14455,27.58112,228
10.0,47.14459,27.58115,229
10.0,47.14476,27.58135,230
10.0,47.14488,27.58151,231
10.0,47.14497,27.58161,232
10.0,47.145,27.58163,233
10.0,47.14519,27.58181,234
10.0,47.14553,27.5821,235
10.0,47.14561,27.58198,236
10.0,47.14584,27.58164,237
10.0,47.14597,27.58146,238
10.0,47.14622,27.58108,239
10.0,47.14655,27.58058,240
10.0,47.14699,27.5799,241
10.0,47.14741,27.57924,242
10.0,47.14779,27.57867,243
10.0,47.14798,27.5784,244
10.0,47.14837,27.57782,245
10.0,47.14842,27.57773,246
10.0,47.14845,27.57763,247
10.0,47.14849,27.5772,248
10.0,47.14853,27.57644,249
10.0,47.14872,27.57617,250
10.0,47.14878,27.57609,251
10.0,47.1494,27.57531,252
10.0,47.14965,27.57501,253
10.0,47.14984,27.57476,254
10.0,47.14992,27.57466,255
10.0,47.15,27.57456,256
10.0,47.15011,27.57443,257
10.0,47.1504,27.57406,258
10.0,47.15059,27.57382,259
10.0,47.15064,27.57376,260
10.0,47.1509,27.57349,261
10.0,47.15112,27.57326,262
10.0,47.15155,27.57281,263
10.0,47.15162,27.57274,264
10.0,47.15188,27.57248,265
10.0,47.15199,27.57237,266
10.0,47.15214,27.57222,267
10.0,47.15218,27.57218,268
10.0,47.15229,27.57207,269
10.0,47.1529,27.57144,270
10.0,47.15352,27.57079,271
10.0,47.15365,27.57065,272
10.0,47.15376,27.57054,273
10.0,47.15384,27.57045,274
10.0,47.15389,27.57041,275
10.0,47.15398,27.57038,276
10.0,47.15435,27.57039,277
10.0,47.155220,27.570385,278
10.0,47.15609,27.57038,279
10.0,47.157130,27.570390,280
10.0,47.15817,27.5704,281
10.0,47.15834,27.57041,282
10.0,47.15854,27.57043,283
10.0,47.159030,27.570470,284
10.0,47.15952,27.57051,285
10.0,47.15964,27.57052,286
10.0,47.15972,27.57053,287
10.0,47.15988,27.57054,288
10.0,47.16004,27.57053,289
10.0,47.16016,27.57046,290
10.0,47.16021,27.5705,291
10.0,47.16029,27.57062,292
10.0,47.16032,27.57067,293
10.0,47.16047,27.57097,294
10.0,47.16048,27.571,295
10.0,47.16062,27.57123,296
10.0,47.1607,27.57133,297
10.0,47.16078,27.57139,298
10.0,47.16106,27.57144,299
10.0,47.16116,27.57143,300
10.0,47.16132,27.57139,301
10.0,47.16147,27.57128,302
10.0,47.16179,27.57084,303
10.0,47.16209,27.57036,304
10.0,47.16228,27.57005,305
10.0,47.16188,27.56954,306
10.0,47.16145,27.569,307
10.0,47.1615,27.56884,308
10.0,47.161755,27.568010,309
10.0,47.16201,27.56718,310
10.0,47.16206,27.56707,311
10.0,47.1621,27.56698,312
10.0,47.16215,27.56688,313
10.0,47.16217,27.56684,314
10.0,47.162630,27.565895,315
10.0,47.16309,27.56495,316
10.0,47.1632,27.56473,317
10.0,47.16337,27.56438,318
10.0,47.16345,27.5642,319
10.0,47.164025,27.563020,320
10.0,47.1646,27.56184,321
10.0,47.16463,27.56179,322
10.0,47.16479,27.56145,323
10.0,47.165545,27.559915,324
10.0,47.1663,27.55838,325
10.0,47.16651,27.55793,326
10.0,47.16663,27.55768,327
10.0,47.16673,27.55755,328
10.0,47.16679,27.55754,329
10.0,47.16682,27.55751,330
10.0,47.16684,27.55748,331
10.0,47.16685,27.55744,332
10.0,47.16686,27.5574,333
10.0,47.16685,27.55735,334
10.0,47.16684,27.55731,335
10.0,47.16681,27.55727,336
10.0,47.16678,27.55707,337
10.0,47.166775,27.555560,338
10.0,47.16677,27.55405,339
10.0,47.166765,27.552450,340
10.0,47.16676,27.55085,341
10.0,47.166755,27.548835,342
10.0,47.16675,27.54682,343
10.0,47.166740,27.545915,344
10.0,47.16673,27.54501,345
10.0,47.16672,27.54395,346
10.0,47.16681,27.54326,347
10.0,47.16691,27.54307,348
10.0,47.167350,27.542530,349
10.0,47.16779,27.54199,350
10.0,47.16811,27.54159,351
10.0,47.16827,27.54139,352
10.0,47.16829,27.54136,353
10.0,47.16849,27.54112,354
10.0,47.16854,27.54106,355
10.0,47.16908,27.5405,356
10.0,47.16954,27.53997,357
10.1,47.16954,27.54004,0
10.1,47.16908,27.5405,1
10.1,47.16854,27.54106,2
10.1,47.16849,27.54112,3
10.1,47.16829,27.54136,4
10.1,47.16811,27.54159,5
10.1,47.16779,27.54199,6
10.1,47.167350,27.542530,7
10.1,47.16691,27.54307,8
10.1,47.16681,27.54326,9
10.1,47.16672,27.54348,10
10.1,47.16673,27.54426,11
10.1,47.166740,27.545230,12
10.1,47.16675,27.5462,13
10.1,47.166755,27.547140,14
10.1,47.16676,27.54808,15
10.1,47.166765,27.549600,16
10.1,47.16677,27.55112,17
10.1,47.166775,27.553230,18
10.1,47.16678,27.55534,19
10.1,47.166745,27.556290,20
10.1,47.16671,27.55724,21
10.1,47.16668,27.55727,22
10.1,47.16666,27.55731,23
10.1,47.16665,27.55735,24
10.1,47.16664,27.5574,25
10.1,47.16665,27.55745,26
10.1,47.16663,27.55768,27
10.1,47.16651,27.55793,28
10.1,47.1663,27.55838,29
10.1,47.165545,27.559915,30
10.1,47.16479,27.56145,31
10.1,47.16463,27.56179,32
10.1,47.1646,27.56184,33
10.1,47.164025,27.563020,34
10.1,47.16345,27.5642,35
10.1,47.16337,27.56437,36
10.1,47.16335,27.56442,37
10.1,47.1632,27.56473,38
10.1,47.16309,27.56495,39
10.1,47.162630,27.565895,40
10.1,47.16217,27.56684,41
10.1,47.16215,27.56688,42
10.1,47.1621,27.56698,43
10.1,47.16206,27.56707,44
10.1,47.16201,27.56718,45
10.1,47.16197,27.56724,46
10.1,47.1617,27.56773,47
10.1,47.16121,27.5686,48
10.1,47.161,27.56898,49
10.1,47.160625,27.569640,50
10.1,47.16025,27.5703,51
10.1,47.16016,27.57046,52
10.1,47.16013,27.57048,53
10.1,47.16004,27.57053,54
10.1,47.15988,27.57054,55
10.1,47.15972,27.57053,56
10.1,47.15964,27.57052,57
10.1,47.15952,27.57051,58
10.1,47.159030,27.570470,59
10.1,47.15854,27.57043,60
10.1,47.15834,27.57041,61
10.1,47.15817,27.5704,62
10.1,47.15748,27.57038,63
10.1,47.156625,27.570385,64
10.1,47.15577,27.57039,65
10.1,47.154875,27.570385,66
10.1,47.15398,27.57038,67
10.1,47.15389,27.57041,68
10.1,47.15384,27.57045,69
10.1,47.15376,27.57054,70
10.1,47.15365,27.57065,71
10.1,47.15352,27.57079,72
10.1,47.1529,27.57144,73
10.1,47.15229,27.57207,74
10.1,47.15218,27.57218,75
10.1,47.15214,27.57222,76
10.1,47.15188,27.57248,77
10.1,47.15162,27.57274,78
10.1,47.15155,27.57281,79
10.1,47.15112,27.57326,80
10.1,47.1509,27.57349,81
10.1,47.15064,27.57376,82
10.1,47.15059,27.57382,83
10.1,47.1504,27.57406,84
10.1,47.15011,27.57443,85
10.1,47.14992,27.57466,86
10.1,47.14984,27.57476,87
10.1,47.14974,27.57488,88
10.1,47.14965,27.57501,89
10.1,47.1494,27.57531,90
10.1,47.14878,27.57609,91
10.1,47.14872,27.57617,92
10.1,47.14853,27.57644,93
10.1,47.14849,27.57667,94
10.1,47.14845,27.57763,95
10.1,47.14842,27.57773,96
10.1,47.14837,27.57782,97
10.1,47.14798,27.5784,98
10.1,47.14741,27.57924,99
10.1,47.14702,27.57985,100
10.1,47.14699,27.5799,101
10.1,47.14655,27.58058,102
10.1,47.14622,27.58108,103
10.1,47.14597,27.58146,104
10.1,47.14584,27.58164,105
10.1,47.14561,27.58198,106
10.1,47.14553,27.5821,107
10.1,47.14535,27.58237,108
10.1,47.14515,27.58266,109
10.1,47.14479,27.58237,110
10.1,47.14475,27.58234,111
10.1,47.14468,27.5823,112
10.1,47.14462,27.58226,113
10.1,47.14456,27.58223,114
10.1,47.14438,27.58215,115
10.1,47.14432,27.58212,116
10.1,47.14428,27.5821,117
10.1,47.14423,27.58207,118
10.1,47.1442,27.58205,119
10.1,47.14417,27.58202,120
10.1,47.14415,27.58198,121
10.1,47.14416,27.58179,122
10.1,47.14417,27.58175,123
10.1,47.14418,27.58173,124
10.1,47.14419,27.5817,125
10.1,47.14421,27.58167,126
10.1,47.14423,27.58165,127
10.1,47.14426,27.58163,128
10.1,47.1443,27.5816,129
10.1,47.14432,27.58159,130
10.1,47.14435,27.58158,131
10.1,47.145655,27.582675,132
10.1,47.14696,27.58377,133
10.1,47.14733,27.58408,134
10.1,47.14743,27.58415,135
10.1,47.147855,27.584470,136
10.1,47.14828,27.58479,137
10.1,47.14832,27.58483,138
10.1,47.1484,27.5849,139
10.1,47.14862,27.58508,140
10.1,47.14881,27.58524,141
10.1,47.14914,27.58552,142
10.1,47.14939,27.58573,143
10.1,47.14949,27.58581,144
10.1,47.14958,27.58589,145
10.1,47.14969,27.58598,146
10.1,47.14982,27.58609,147
10.1,47.15014,27.58635,148
10.1,47.15022,27.58642,149
10.1,47.1504,27.58658,150
10.1,47.15059,27.58674,151
10.1,47.15066,27.5868,152
10.1,47.15073,27.58692,153
10.1,47.1508,27.58704,154
10.1,47.15085,27.58716,155
10.1,47.15091,27.58729,156
10.1,47.15089,27.58736,157
10.1,47.15088,27.58743,158
10.1,47.15089,27.58759,159
10.1,47.1509,27.58766,160
10.1,47.15093,27.58773,161
10.1,47.15096,27.5878,162
10.1,47.151,27.58785,163
10.1,47.15104,27.58789,164
10.1,47.15109,27.58792,165
10.1,47.15115,27.58795,166
10.1,47.15121,27.58796,167
10.1,47.15127,27.58795,168
10.1,47.15133,27.58792,169
10.1,47.15138,27.58788,170
10.1,47.15142,27.58783,171
10.1,47.15146,27.58777,172
10.1,47.15149,27.58775,173
10.1,47.15156,27.58776,174
10.1,47.15206,27.58816,175
10.1,47.15215,27.58822,176
10.1,47.15219,27.58824,177
10.1,47.15231,27.5883,178
10.1,47.15252,27.58838,179
10.1,47.15262,27.58837,180
10.1,47.15269,27.58836,181
10.1,47.15274,27.58835,182
10.1,47.15283,27.58831,183
10.1,47.15289,27.58827,184
10.1,47.153,27.58818,185
10.1,47.15311,27.58807,186
10.1,47.15315,27.58803,187
10.1,47.15346,27.5877,188
10.1,47.15348,27.58769,189
10.1,47.15371,27.58745,190
10.1,47.15384,27.5873,191
10.1,47.15389,27.58725,192
10.1,47.15402,27.58711,193
10.1,47.15419,27.58693,194
10.1,47.15426,27.58686,195
10.1,47.1545,27.58661,196
10.1,47.15472,27.58637,197
10.1,47.15478,27.58631,198
10.1,47.15481,27.58628,199
10.1,47.15484,27.58625,200
10.1,47.15495,27.58613,201
10.1,47.15538,27.58571,202
10.1,47.15541,27.58569,203
10.1,47.15544,27.58567,204
10.1,47.15554,27.58558,205
10.1,47.15561,27.58554,206
10.1,47.15583,27.5854,207
10.1,47.15594,27.58534,208
10.1,47.15604,27.58528,209
10.1,47.15635,27.5851,210
10.1,47.15644,27.58506,211
10.1,47.15654,27.58504,212
10.1,47.15662,27.58503,213
10.1,47.15689,27.58505,214
10.1,47.15745,27.58507,215
10.1,47.15769,27.58509,216
10.1,47.158,27.58511,217
10.1,47.15815,27.58514,218
10.1,47.15828,27.58518,219
10.1,47.15843,27.58525,220
10.1,47.15858,27.58537,221
10.1,47.15873,27.58554,222
10.1,47.15879,27.58562,223
10.1,47.15887,27.58576,224
10.1,47.15892,27.58588,225
10.1,47.15911,27.58643,226
10.1,47.15934,27.58711,227
10.1,47.15935,27.58714,228
10.1,47.15944,27.58743,229
10.1,47.1595,27.58763,230
10.1,47.15956,27.58782,231
10.1,47.1597,27.58827,232
10.1,47.15982,27.5886,233
10.1,47.15995,27.58907,234
10.1,47.16017,27.58981,235
10.1,47.1602,27.58991,236
10.1,47.16037,27.59048,237
10.1,47.16058,27.59117,238
10.1,47.16072,27.59165,239
10.1,47.16098,27.59248,240
10.1,47.16102,27.59261,241
10.1,47.161245,27.593355,242
10.1,47.16147,27.5941,243
10.1,47.16152,27.59426,244
10.1,47.16154,27.59434,245
10.1,47.16155,27.59436,246
10.1,47.1616,27.59452,247
10.1,47.16169,27.59479,248
10.1,47.16178,27.59507,249
10.1,47.16191,27.59497,250
10.1,47.16198,27.59491,251
10.1,47.16239,27.59466,252
10.1,47.16271,27.59444,253
10.1,47.16333,27.59365,254
10.1,47.16345,27.5935,255
10.1,47.16358,27.59323,256
10.1,47.16361,27.59317,257
10.1,47.16373,27.5929,258
10.1,47.16375,27.59287,259
10.1,47.16416,27.59195,260
10.1,47.16425,27.59175,261
10.1,47.16435,27.59143,262
10.1,47.16437,27.59123,263
10.1,47.16445,27.59115,264
10.1,47.16452,27.59108,265
10.1,47.16455,27.59105,266
10.1,47.16464,27.59098,267
10.1,47.165075,27.590710,268
10.1,47.16551,27.59044,269
10.1,47.16555,27.59026,270
10.1,47.16568,27.58978,271
10.1,47.16573,27.5896,272
10.1,47.1658,27.58929,273
10.1,47.1659,27.58886,274
10.1,47.16594,27.5887,275
10.1,47.16606,27.58821,276
10.1,47.16626,27.5874,277
10.1,47.1663,27.58723,278
10.1,47.16647,27.58658,279
10.1,47.16656,27.58624,280
10.1,47.16679,27.58535,281
10.1,47.16689,27.58495,282
10.1,47.16716,27.58391,283
10.1,47.16733,27.58325,284
10.1,47.16735,27.58317,285
10.1,47.167570,27.582285,286
10.1,47.16779,27.5814,287
10.1,47.16781,27.58133,288
10.1,47.16792,27.58094,289
10.1,47.16794,27.58086,290
10.1,47.168,27.5807,291
10.1,47.16807,27.58051,292
10.1,47.16813,27.58035,293
10.1,47.16814,27.58032,294
10.1,47.16845,27.5795,295
10.1,47.16848,27.57942,296
10.1,47.1685,27.57937,297
10.1,47.16862,27.57906,298
10.1,47.16867,27.57892,299
10.1,47.16875,27.57874,300
10.1,47.16898,27.5782,301
10.1,47.1691,27.57787,302
10.1,47.16921,27.57758,303
10.1,47.16928,27.57741,304
10.1,47.1693,27.57737,305
10.1,47.16938,27.5772,306
10.1,47.16948,27.57705,307
10.1,47.16959,27.57691,308
10.1,47.16965,27.57695,309
10.1,47.16971,27.57696,310
10.1,47.16978,27.57694,311
10.1,47.16985,27.5769,312
10.1,47.16991,27.57683,313
10.1,47.16995,27.57674,314
10.1,47.16997,27.57663,315
10.1,47.17005,27.57633,316
10.1,47.17011,27.57624,317
10.1,47.17018,27.57615,318
10.1,47.17041,27.57595,319
10.1,47.17069,27.57571,320
10.1,47.17071,27.57568,321
10.1,47.17086,27.57555,322
10.1,47.171,27.57542,323
10.1,47.17109,27.57535,324
10.1,47.17141,27.57508,325
10.1,47.17216,27.57443,326
10.1,47.172725,27.573970,327
10.1,47.17329,27.57351,328
10.1,47.17353,27.57331,329
10.1,47.17371,27.57315,330
10.1,47.17403,27.57289,331
10.1,47.17442,27.57255,332
10.1,47.1745,27.57248,333
10.1,47.17473,27.57228,334
10.1,47.175,27.57205,335
10.1,47.17506,27.572,336
10.1,47.17538,27.57171,337
10.1,47.1755,27.57161,338
10.1,47.17551,27.5716,339
10.1,47.17555,27.57157,340
10.1,47.17562,27.57151,341
10.1,47.17574,27.57141,342
10.1,47.17576,27.57139,343
10.1,47.17584,27.57132,344
10.1,47.17598,27.57121,345
10.1,47.17675,27.57058,346
10.1,47.17706,27.57031,347
10.1,47.17781,27.56969,348
10.1,47.178425,27.569180,349
10.1,47.17904,27.56867,350
10.1,47.1791,27.56862,351
10.1,47.17923,27.56851,352
10.1,47.1798,27.56803,353
10.1,47.18023,27.56768,354
10.1,47.18025,27.56766,355
10.1,47.18043,27.56751,356
10.1,47.18089,27.56712,357
10.1,47.18094,27.56707,358
10.1,47.18097,27.56705,359
10.1,47.18112,27.56692,360
10.1,47.18138,27.5667,361
10.1,47.1815,27.56661,362
10.1,47.18153,27.5666,363
10.1,47.18159,27.56661,364
10.1,47.18163,27.56667,365
10.1,47.18165,27.56673,366
10.1,47.18168,27.56681,367
10.1,47.18165,27.567,368
10.1,47.18162,27.56703,369
10.1,47.18155,27.56705,370
10.1,47.18148,27.56703,371
10.1,47.18141,27.56698,372
10.1,47.1814,27.56697,373
10.1,47.18138,27.56696,374
10.1,47.18134,27.56693,375
10.1,47.18129,27.56691,376
10.1,47.18112,27.56692,377
10.1,47.18097,27.56705,378
10.1,47.18094,27.56707,379
10.1,47.18089,27.56712,380
10.1,47.1808,27.5672,381
10.1,47.18057,27.56739,382
26.0,47.15044,27.58836,0
26.0,47.1507,27.58803,1
26.0,47.15072,27.588,2
26.0,47.15097,27.58804,3
26.0,47.15102,27.58805,4
26.0,47.15104,27.58807,5
26.0,47.15105,27.58808,6
26.0,47.15107,27.58809,7
26.0,47.15108,27.58811,8
26.0,47.1511,27.58814,9
26.0,47.15117,27.58827,10
26.0,47.1512,27.58841,11
26.0,47.15112,27.58869,12
26.0,47.15111,27.58875,13
26.0,47.15104,27.589,14
26.0,47.15098,27.58919,15
26.0,47.1509,27.58947,16
26.0,47.15077,27.58996,17
26.0,47.15065,27.59031,18
26.0,47.15057,27.59056,19
26.0,47.15055,27.59064,20
26.0,47.150325,27.591320,21
26.0,47.1501,27.592,22
26.0,47.15006,27.59213,23
26.0,47.14998,27.5924,24
26.0,47.14987,27.59273,25
26.0,47.14962,27.59351,26
26.0,47.14943,27.5941,27
26.0,47.1494,27.59418,28
26.0,47.14928,27.59456,29
26.0,47.14913,27.5948,30
26.0,47.14899,27.59528,31
26.0,47.14897,27.59537,32
26.0,47.14884,27.59619,33
26.0,47.148660,27.597445,34
26.0,47.14848,27.5987,35
26.0,47.148335,27.599720,36
26.0,47.14819,27.60074,37
26.0,47.14817,27.60094,38
26.0,47.1481,27.60143,39
26.0,47.14809,27.60149,40
26.0,47.14806,27.60172,41
26.0,47.14798,27.60225,42
26.0,47.14784,27.60326,43
26.0,47.14767,27.60452,44
26.0,47.14751,27.60569,45
26.0,47.14744,27.60612,46
26.0,47.147220,27.607575,47
26.0,47.147,27.60903,48
26.0,47.14692,27.60956,49
26.0,47.1469,27.6097,50
26.0,47.14689,27.60977,51
26.0,47.14684,27.61009,52
26.0,47.14682,27.61026,53
26.0,47.14678,27.61057,54
26.0,47.14676,27.6107,55
26.0,47.146440,27.613030,56
26.0,47.14612,27.61536,57
26.0,47.14605,27.61589,58
26.0,47.145930,27.616770,59
26.0,47.14581,27.61765,60
26.0,47.14563,27.61885,61
26.0,47.14562,27.61886,62
26.0,47.14552,27.61957,63
26.0,47.145240,27.621585,64
26.0,47.14496,27.6236,65
26.0,47.144850,27.624390,66
26.0,47.14474,27.62518,67
26.0,47.1446,27.62616,68
26.0,47.144365,27.627830,69
26.0,47.14413,27.6295,70
26.0,47.1441,27.62971,71
26.0,47.14409,27.62977,72
26.0,47.14402,27.63028,73
26.0,47.143910,27.631020,74
26.0,47.1438,27.63176,75
26.0,47.143625,27.632990,76
26.0,47.14345,27.63422,77
26.0,47.14328,27.63544,78
26.0,47.14327,27.63578,79
26.0,47.14325,27.63603,80
26.0,47.14323,27.63649,81
26.0,47.143240,27.637510,82
26.0,47.14325,27.63853,83
26.0,47.14326,27.63945,84
26.0,47.14327,27.64012,85
26.0,47.143290,27.641295,86
26.0,47.14331,27.64247,87
26.0,47.14333,27.64341,88
26.0,47.14334,27.64379,89
26.0,47.14335,27.6443,90
26.0,47.143370,27.645675,91
26.0,47.14339,27.64705,92
26.0,47.14344,27.64736,93
26.0,47.14345,27.6478,94
26.0,47.14346,27.6491,95
26.0,47.14347,27.6503,96
26.0,47.1435,27.65127,97
26.0,47.14351,27.65213,98
26.0,47.14349,27.65317,99
26.0,47.1434,27.6539,100
26.0,47.14322,27.65471,101
26.0,47.142540,27.656515,102
26.0,47.14186,27.65832,103
26.0,47.14166,27.65883,104
26.0,47.141380,27.659590,105
26.0,47.1411,27.66035,106
26.0,47.14096,27.66079,107
26.0,47.14092,27.66088,108
26.0,47.14066,27.66147,109
26.0,47.139755,27.663810,110
26.0,47.13885,27.66615,111
26.0,47.13876,27.6664,112
26.0,47.13874,27.66643,113
26.0,47.13851,27.66701,114
26.0,47.138185,27.667860,115
26.0,47.13786,27.66871,116
26.0,47.13744,27.66978,117
26.0,47.137,27.67078,118
26.0,47.136695,27.671485,119
26.0,47.13639,27.67219,120
26.0,47.13608,27.67295,121
26.0,47.13596,27.67333,122
26.0,47.13585,27.67366,123
26.0,47.13571,27.67433,124
26.0,47.135595,27.675235,125
26.0,47.13548,27.67614,126
26.0,47.13535,27.67715,127
26.0,47.135240,27.677930,128
26.0,47.13513,27.67871,129
26.0,47.13498,27.6799,130
26.0,47.134820,27.681090,131
26.0,47.13466,27.68228,132
26.0,47.13463,27.68239,133
26.0,47.13451,27.6829,134
26.0,47.13447,27.68307,135
26.0,47.134180,27.684285,136
26.0,47.13389,27.6855,137
26.0,47.13365,27.68648,138
26.0,47.133305,27.687880,139
26.0,47.13296,27.68928,140
26.0,47.13282,27.68987,141
26.0,47.13253,27.69102,142
26.0,47.13229,27.69201,143
26.0,47.13225,27.69216,144
26.0,47.13217,27.69248,145
26.0,47.13209,27.6928,146
26.0,47.132,27.69318,147
26.0,47.131625,27.694740,148
26.0,47.13125,27.6963,149
26.0,47.1311,27.69687,150
26.0,47.13094,27.6975,151
26.0,47.13082,27.69786,152
26.0,47.13074,27.698,153
26.0,47.13065,27.69814,154
26.0,47.13059,27.69821,155
26.1,47.13071,27.69804,0
26.1,47.13074,27.698,1
26.1,47.13082,27.69786,2
26.1,47.13094,27.6975,3
26.1,47.1311,27.69687,4
26.1,47.13125,27.6963,5
26.1,47.131625,27.694740,6
26.1,47.132,27.69318,7
26.1,47.13204,27.693,8
26.1,47.13209,27.6928,9
26.1,47.13217,27.69248,10
26.1,47.13225,27.69216,11
26.1,47.13229,27.69201,12
26.1,47.132555,27.690940,13
26.1,47.13282,27.68987,14
26.1,47.13296,27.68928,15
26.1,47.133305,27.687880,16
26.1,47.13365,27.68648,17
26.1,47.13389,27.6855,18
26.1,47.134145,27.684435,19
26.1,47.1344,27.68337,20
26.1,47.13451,27.6829,21
26.1,47.13463,27.68239,22
26.1,47.13466,27.68228,23
26.1,47.134820,27.681090,24
26.1,47.13498,27.6799,25
26.1,47.13513,27.67871,26
26.1,47.135240,27.677930,27
26.1,47.13535,27.67715,28
26.1,47.13548,27.67614,29
26.1,47.135580,27.675385,30
26.1,47.13568,27.67463,31
26.1,47.13571,27.67433,32
26.1,47.13585,27.67366,33
26.1,47.13608,27.67295,34
26.1,47.13639,27.67219,35
26.1,47.136695,27.671485,36
26.1,47.137,27.67078,37
26.1,47.13744,27.66978,38
26.1,47.13786,27.66871,39
26.1,47.13819,27.66785,40
26.1,47.138465,27.667140,41
26.1,47.13874,27.66643,42
26.1,47.13876,27.6664,43
26.1,47.13885,27.66615,44
26.1,47.139755,27.663810,45
26.1,47.14066,27.66147,46
26.1,47.14092,27.66088,47
26.1,47.14096,27.66079,48
26.1,47.1411,27.66035,49
26.1,47.141380,27.659590,50
26.1,47.14166,27.65883,51
26.1,47.14177,27.65855,52
26.1,47.142495,27.656630,53
26.1,47.14322,27.65471,54
26.1,47.1434,27.6539,55
26.1,47.14349,27.65317,56
26.1,47.14351,27.65213,57
26.1,47.1435,27.65127,58
26.1,47.14347,27.6503,59
26.1,47.14346,27.6491,60
26.1,47.14345,27.64845,61
26.1,47.14344,27.64736,62
26.1,47.14353,27.6471,63
26.1,47.143510,27.646255,64
26.1,47.14349,27.64541,65
26.1,47.14347,27.64448,66
26.1,47.14346,27.64376,67
26.1,47.14345,27.64338,68
26.1,47.14344,27.64247,69
26.1,47.143420,27.641290,70
26.1,47.1434,27.64011,71
26.1,47.14339,27.63944,72
26.1,47.143385,27.637965,73
26.1,47.14338,27.63649,74
26.1,47.14339,27.63622,75
26.1,47.1434,27.63605,76
26.1,47.14343,27.63549,77
26.1,47.1436,27.63427,78
26.1,47.143770,27.633045,79
26.1,47.14394,27.63182,80
26.1,47.144050,27.631075,81
26.1,47.14416,27.63033,82
26.1,47.14424,27.62977,83
26.1,47.144440,27.628375,84
26.1,47.14464,27.62698,85
26.1,47.14475,27.62619,86
26.1,47.1449,27.6252,87
26.1,47.145005,27.624420,88
26.1,47.14511,27.62364,89
26.1,47.14513,27.62347,90
26.1,47.14529,27.62235,91
26.1,47.145395,27.621590,92
26.1,47.1455,27.62083,93
26.1,47.14557,27.62033,94
26.1,47.14567,27.61962,95
26.1,47.1457,27.61938,96
26.1,47.145820,27.618535,97
26.1,47.14594,27.61769,98
26.1,47.14597,27.61753,99
26.1,47.14602,27.61717,100
26.1,47.14614,27.61633,101
26.1,47.14617,27.61606,102
26.1,47.146495,27.613780,103
26.1,47.14682,27.6115,104
